catalog_num,letters,mint,circulation,metal,weight,pure_metal_content,diameter,obverse,reverse,coin_name
Биткин-168; Конрос-162/94,ВС,Санкт-Петербургский,82 500 000 шт.,серебро (проба 500/1000),"1,8 г.","0,9 г.","17,5 мм.","в середине Малый Государственный Герб Российской империи, внизу вдоль края монеты слева и справа от хвоста орла инициалы минцмейстера «ВС» (Виктор Смирнов).","слева вдоль края монеты лавровая ветвь, справа дубовая, внизу ветви соединяются и перевязаны лентой, в середине вверху Корона Российской империи, под ней обрамленный слева и справа звездочками номинал монеты - цифра «10», ниже слово «КОПЕЕК», под ним две направленные в разные стороны фигурные черты и ниже год выпуска монеты «1915».Гурт: Цена металла в монете: 49 руб.Цена монеты 10 копеек 1915 г. ВС. Николай II  на Data = new Date(); Year = Data.getFullYear(); Month = Data.getMonth(); Day = Data.getDate(); document.write(Data.toLocaleDateString());
Сохранность: ?
VG
F
VF
XF
AU
UNC
Proof
VGЦена: 2 руб.Проходов: 1FЦена: 2 руб.Проходов: 148VFЦена: 138 руб.Проходов: 1 195XFЦена: 184 руб.Проходов: 1 952AUЦена: 626 руб.Проходов: 2 609UNCЦена: 5 102 руб.Проходов: 1 561ProofЦена: 5 692 руб.Проходов: 13Цена (руб.): 
2
2
138
184
626
5 102
5 692
Число проходов: 
1
148
1 195
1 952
2 609
1 561
13

document.getElementById('colprod').innerHTML=VizovServerCat('/getcollotprod.asp?idcat=20205');","10 копеек, 1915 год"
Биткин-169; Конрос-162/95,ВС,Санкт-Петербургский,121 500 000 шт.,серебро (проба 500/1000),"1,8 г.","0,9 г.","17,5 мм.","в середине Малый Государственный Герб Российской империи, внизу вдоль края монеты слева и справа от хвоста орла инициалы минцмейстера «ВС» (Виктор Смирнов).","слева вдоль края монеты лавровая ветвь, справа дубовая, внизу ветви соединяются и перевязаны лентой, в середине вверху Корона Российской империи, под ней обрамленный слева и справа звездочками номинал монеты - цифра «10», ниже слово «КОПЕЕК», под ним две направленные в разные стороны фигурные черты и ниже год выпуска монеты «1916».Гурт: Цена металла в монете: 49 руб.РазновидностиЧисло проходовЦена (руб.)Инициалы минцмейстера ВСЧисло проходов: 2458Цена: 175 руб.2458175Осака Без инициалов минцмейстераЧисло проходов: 698Цена: 7 216 руб.6987 216Цена монеты 10 копеек 1916 г. ВС. Николай II Инициалы минцмейстера ВС на Data = new Date(); Year = Data.getFullYear(); Month = Data.getMonth(); Day = Data.getDate(); document.write(Data.toLocaleDateString());
Сохранность: ?
F
VF
XF
AU
UNC
Proof
FЦена: 138 руб.Проходов: 11VFЦена: 175 руб.Проходов: 899XFЦена: 207 руб.Проходов: 192AUЦена: 302 руб.Проходов: 732UNCЦена: 1 636 руб.Проходов: 571ProofЦена: 67 543 руб.Проходов: 48Цена (руб.): 
138
175
207
302
1 636
67 543
Число проходов: 
11
899
192
732
571
48

document.getElementById('colprod').innerHTML=VizovServerCat('/getcollotprod.asp?idcat=20206');","10 копеек, 1916 год"
Биткин-170; Конрос-162/97,ВС,Санкт-Петербургский,17 580 000 шт.,серебро (проба 500/1000),"1,8 г.","0,9 г.","17,5 мм.","в середине Малый Государственный Герб Российской империи, внизу вдоль края монеты слева и справа от хвоста орла инициалы минцмейстера «ВС» (Виктор Смирнов).","слева вдоль края монеты лавровая ветвь, справа дубовая, внизу ветви соединяются и перевязаны лентой, в середине вверху Корона Российской империи, под ней обрамленный слева и справа звездочками номинал монеты - цифра «10», ниже слово «КОПЕЕК», под ним две направленные в разные стороны фигурные черты и ниже год выпуска монеты «1917».Гурт: Цена металла в монете: 49 руб.Цена монеты 10 копеек 1917 г. ВС. Николай II  на Data = new Date(); Year = Data.getFullYear(); Month = Data.getMonth(); Day = Data.getDate(); document.write(Data.toLocaleDateString());
Сохранность: ?
VG
F
VF
XF
AU
UNC
Proof
VGЦена: 114 руб.Проходов: 1FЦена: 894 руб.Проходов: 1VFЦена: 3 008 руб.Проходов: 91XFЦена: 9 347 руб.Проходов: 186AUЦена: 7 312 руб.Проходов: 100UNCЦена: 13 687 руб.Проходов: 585ProofЦена: 31 898 руб.Проходов: 14Цена (руб.): 
114
894
3 008
9 347
7 312
13 687
31 898
Число проходов: 
1
1
91
186
100
585
14

document.getElementById('colprod').innerHTML=VizovServerCat('/getcollotprod.asp?idcat=20208');","10 копеек, 1917 год"
Биткин-171; Конрос-170/60,СПБ АГ,Санкт-Петербургский,4 020 009 шт.,серебро (проба 500/1000),"0,9 г.","0,45 г.","15,1 мм.","в середине Малый Государственный Герб Российской империи, внизу вдоль края монеты слева и справа от хвоста орла инициалы минцмейстера «АГ» (Аполлон Грасгоф).","слева вдоль края монеты лавровая ветвь, справа дубовая, внизу ветви соединяются и перевязаны лентой, в середине вверху Корона Российской империи, под ней обрамленный слева и справа звездочками номинал монеты - цифра «5», ниже слово «КОПЕЕК», под ним две направленные в разные стороны фигурные черты и ниже год выпуска монеты «1897», под ним обозначение монетного двора «СПБ».Гурт: Цена металла в монете: 25 руб.Цена монеты 5 копеек 1897 г. СПБ АГ. Николай II  на Data = new Date(); Year = Data.getFullYear(); Month = Data.getMonth(); Day = Data.getDate(); document.write(Data.toLocaleDateString());
Сохранность: ?
F
VF
XF
AU
UNC
Proof
FЦена: 162 руб.Проходов: 5VFЦена: 822 руб.Проходов: 190XFЦена: 1 395 руб.Проходов: 151AUЦена: 1 960 руб.Проходов: 42UNCЦена: 3 550 руб.Проходов: 56ProofЦена: 144 443 руб.Проходов: 1Цена (руб.): 
162
822
1 395
1 960
3 550
144 443
Число проходов: 
5
190
151
42
56
1

document.getElementById('colprod').innerHTML=VizovServerCat('/getcollotprod.asp?idcat=20209');","5 копеек, 1897 год"
Биткин-172; Конрос-170/61,СПБ АГ,Санкт-Петербургский,3 980 009 шт.,серебро (проба 500/1000),"0,9 г.","0,45 г.","15,1 мм.","в середине Малый Государственный Герб Российской империи, внизу вдоль края монеты слева и справа от хвоста орла инициалы минцмейстера «АГ» (Аполлон Грасгоф).","слева вдоль края монеты лавровая ветвь, справа дубовая, внизу ветви соединяются и перевязаны лентой, в середине вверху Корона Российской империи, под ней обрамленный слева и справа звездочками номинал монеты - цифра «5», ниже слово «КОПЕЕК», под ним две направленные в разные стороны фигурные черты и ниже год выпуска монеты «1898», под ним обозначение монетного двора «СПБ».Гурт: Цена металла в монете: 25 руб.Цена монеты 5 копеек 1898 г. СПБ АГ. Николай II  на Data = new Date(); Year = Data.getFullYear(); Month = Data.getMonth(); Day = Data.getDate(); document.write(Data.toLocaleDateString());
Сохранность: ?
G
VG
F
VF
XF
AU
UNC
Proof
GЦена: 76 руб.Проходов: 1VGЦена: 54 руб.Проходов: 2FЦена: 384 руб.Проходов: 13VFЦена: 534 руб.Проходов: 403XFЦена: 1 500 руб.Проходов: 464AUЦена: 2 183 руб.Проходов: 99UNCЦена: 2 703 руб.Проходов: 132ProofЦена: 22 401 руб.Проходов: 9Цена (руб.): 
76
54
384
534
1 500
2 183
2 703
22 401
Число проходов: 
1
2
13
403
464
99
132
9

document.getElementById('colprod').innerHTML=VizovServerCat('/getcollotprod.asp?idcat=20210');","5 копеек, 1898 год"
Биткин-173; Конрос-170/62,СПБ АГ,Санкт-Петербургский,4 605 022 шт.,серебро (проба 500/1000),"0,9 г.","0,45 г.","15,1 мм.","в середине Малый Государственный Герб Российской империи, внизу вдоль края монеты слева и справа от хвоста орла инициалы минцмейстера «АГ» (Аполлон Грасгоф).","слева вдоль края монеты лавровая ветвь, справа дубовая, внизу ветви соединяются и перевязаны лентой, в середине вверху Корона Российской империи, под ней обрамленный слева и справа звездочками номинал монеты - цифра «5», ниже слово «КОПЕЕК», под ним две направленные в разные стороны фигурные черты и ниже год выпуска монеты «1899», под ним обозначение монетного двора «СПБ».Гурт: Цена металла в монете: 25 руб.РазновидностиЧисло проходовЦена (руб.)Инициалы минцмейстера АГЧисло проходов: 831Цена: 839 руб.831839Инициалы минцмейстера ЭБЧисло проходов: 146Цена: 3 432 руб.1463 432Цена монеты 5 копеек 1899 г. СПБ АГ. Николай II Инициалы минцмейстера АГ на Data = new Date(); Year = Data.getFullYear(); Month = Data.getMonth(); Day = Data.getDate(); document.write(Data.toLocaleDateString());
Сохранность: ?
VG
F
VF
XF
AU
UNC
VGЦена: 50 руб.Проходов: 4FЦена: 125 руб.Проходов: 13VFЦена: 839 руб.Проходов: 351XFЦена: 1 204 руб.Проходов: 342AUЦена: 1 301 руб.Проходов: 52UNCЦена: 3 195 руб.Проходов: 66Цена (руб.): 
50
125
839
1 204
1 301
3 195
Число проходов: 
4
13
351
342
52
66

document.getElementById('colprod').innerHTML=VizovServerCat('/getcollotprod.asp?idcat=20211');","5 копеек, 1899 год"
Биткин-175; Конрос-170/64,СПБ ФЗ,Санкт-Петербургский,4 003 009 шт.,серебро (проба 500/1000),"0,9 г.","0,45 г.","15,1 мм.","в середине Малый Государственный Герб Российской империи, внизу вдоль края монеты слева и справа от хвоста орла инициалы минцмейстера «ФЗ» (Феликс Залеман).","слева вдоль края монеты лавровая ветвь, справа дубовая, внизу ветви соединяются и перевязаны лентой, в середине вверху Корона Российской империи, под ней обрамленный слева и справа звездочками номинал монеты - цифра «5», ниже слово «КОПЕЕК», под ним две направленные в разные стороны фигурные черты и ниже год выпуска монеты «1900», под ним обозначение монетного двора «СПБ».Гурт: Цена металла в монете: 25 руб.Цена монеты 5 копеек 1900 г. СПБ ФЗ. Николай II  на Data = new Date(); Year = Data.getFullYear(); Month = Data.getMonth(); Day = Data.getDate(); document.write(Data.toLocaleDateString());
Сохранность: ?
VG
F
VF
XF
AU
UNC
VGЦена: 51 руб.Проходов: 3FЦена: 222 руб.Проходов: 53VFЦена: 573 руб.Проходов: 350XFЦена: 1 433 руб.Проходов: 450AUЦена: 1 479 руб.Проходов: 160UNCЦена: 3 003 руб.Проходов: 179Цена (руб.): 
51
222
573
1 433
1 479
3 003
Число проходов: 
3
53
350
450
160
179

document.getElementById('colprod').innerHTML=VizovServerCat('/getcollotprod.asp?idcat=20213');","5 копеек, 1900 год"
Биткин-176; Конрос-170/65,СПБ ФЗ,Санкт-Петербургский,5 790 020 шт.,серебро (проба 500/1000),"0,9 г.","0,45 г.","15,1 мм.","в середине Малый Государственный Герб Российской империи, внизу вдоль края монеты слева и справа от хвоста орла инициалы минцмейстера «ФЗ» (Феликс Залеман).","слева вдоль края монеты лавровая ветвь, справа дубовая, внизу ветви соединяются и перевязаны лентой, в середине вверху Корона Российской империи, под ней обрамленный слева и справа звездочками номинал монеты - цифра «5», ниже слово «КОПЕЕК», под ним две направленные в разные стороны фигурные черты и ниже год выпуска монеты «1901», под ним обозначение монетного двора «СПБ».Гурт: Цена металла в монете: 25 руб.РазновидностиЧисло проходовЦена (руб.)Инициалы минцмейстера ФЗЧисло проходов: 1126Цена: 586 руб.1126586Инициалы минцмейстера АРЧисло проходов: 166Цена: 5 540 руб.1665 540Цена монеты 5 копеек 1901 г. СПБ ФЗ. Николай II Инициалы минцмейстера ФЗ на Data = new Date(); Year = Data.getFullYear(); Month = Data.getMonth(); Day = Data.getDate(); document.write(Data.toLocaleDateString());
Сохранность: ?
VG
F
VF
XF
AU
UNC
Proof
VGЦена: 51 руб.Проходов: 1FЦена: 174 руб.Проходов: 19VFЦена: 586 руб.Проходов: 375XFЦена: 1 729 руб.Проходов: 365AUЦена: 1 821 руб.Проходов: 165UNCЦена: 6 695 руб.Проходов: 195ProofЦена: 249 584 руб.Проходов: 3Цена (руб.): 
51
174
586
1 729
1 821
6 695
249 584
Число проходов: 
1
19
375
365
165
195
3

document.getElementById('colprod').innerHTML=VizovServerCat('/getcollotprod.asp?idcat=20214');","5 копеек, 1901 год"
Биткин-178; Конрос-170/67,СПБ АР,Санкт-Петербургский,6 000 009 шт.,серебро (проба 500/1000),"0,9 г.","0,45 г.","15,1 мм.","в середине Малый Государственный Герб Российской империи, внизу вдоль края монеты слева и справа от хвоста орла инициалы минцмейстера «АР» (Александр Редько).","слева вдоль края монеты лавровая ветвь, справа дубовая, внизу ветви соединяются и перевязаны лентой, в середине вверху Корона Российской империи, под ней обрамленный слева и справа звездочками номинал монеты - цифра «5», ниже слово «КОПЕЕК», под ним две направленные в разные стороны фигурные черты и ниже год выпуска монеты «1902», под ним обозначение монетного двора «СПБ».Гурт: Цена металла в монете: 25 руб.РазновидностиЧисло проходовЦена (руб.)Корона меньшеЧисло проходов: 1984Цена: 1 362 руб.19841 362Корона большеЧисло проходов: 33Цена: 2 300 руб.332 300Цена монеты 5 копеек 1902 г. СПБ АР. Николай II Корона меньше на Data = new Date(); Year = Data.getFullYear(); Month = Data.getMonth(); Day = Data.getDate(); document.write(Data.toLocaleDateString());
Сохранность: ?
VG
F
VF
XF
AU
UNC
VGЦена: 2 руб.Проходов: 7FЦена: 359 руб.Проходов: 14VFЦена: 517 руб.Проходов: 548XFЦена: 1 362 руб.Проходов: 624AUЦена: 2 119 руб.Проходов: 388UNCЦена: 2 529 руб.Проходов: 397Цена (руб.): 
2
359
517
1 362
2 119
2 529
Число проходов: 
7
14
548
624
388
397

document.getElementById('colprod').innerHTML=VizovServerCat('/getcollotprod.asp?idcat=20216');","5 копеек, 1902 год"
Биткин-180; Конрос-170/68,СПБ АР,Санкт-Петербургский,9 000 005 шт.,серебро (проба 500/1000),"0,9 г.","0,45 г.","15,1 мм.","в середине Малый Государственный Герб Российской империи, внизу вдоль края монеты слева и справа от хвоста орла инициалы минцмейстера «АР» (Александр Редько).","слева вдоль края монеты лавровая ветвь, справа дубовая, внизу ветви соединяются и перевязаны лентой, в середине вверху Корона Российской империи, под ней обрамленный слева и справа звездочками номинал монеты - цифра «5», ниже слово «КОПЕЕК», под ним две направленные в разные стороны фигурные черты и ниже год выпуска монеты «1903», под ним обозначение монетного двора «СПБ».Гурт: Цена металла в монете: 25 руб.Цена монеты 5 копеек 1903 г. СПБ АР. Николай II  на Data = new Date(); Year = Data.getFullYear(); Month = Data.getMonth(); Day = Data.getDate(); document.write(Data.toLocaleDateString());
Сохранность: ?
VG
F
VF
XF
AU
UNC
Proof
VGЦена: 80 руб.Проходов: 4FЦена: 298 руб.Проходов: 10VFЦена: 456 руб.Проходов: 476XFЦена: 1 088 руб.Проходов: 559AUЦена: 2 416 руб.Проходов: 201UNCЦена: 2 483 руб.Проходов: 185ProofЦена: 119 095 руб.Проходов: 2Цена (руб.): 
80
298
456
1 088
2 416
2 483
119 095
Число проходов: 
4
10
476
559
201
185
2

document.getElementById('colprod').innerHTML=VizovServerCat('/getcollotprod.asp?idcat=20217');","5 копеек, 1903 год"
Биткин-181; Конрос-170/69,СПБ АР,Санкт-Петербургский,10 шт.,серебро (проба 500/1000),"0,9 г.","0,45 г.","15,1 мм.","в середине Малый Государственный Герб Российской империи, внизу вдоль края монеты слева и справа от хвоста орла инициалы минцмейстера «АР» (Александр Редько).","слева вдоль края монеты лавровая ветвь, справа дубовая, внизу ветви соединяются и перевязаны лентой, в середине вверху Корона Российской империи, под ней обрамленный слева и справа звездочками номинал монеты - цифра «5», ниже слово «КОПЕЕК», под ним две направленные в разные стороны фигурные черты и ниже год выпуска монеты «1904», под ним обозначение монетного двора «СПБ».Гурт: Цена металла в монете: 25 руб.
document.getElementById('colprod').innerHTML=VizovServerCat('/getcollotprod.asp?idcat=20218');","5 копеек, 1904 год"
Биткин-182; Конрос-170/70,СПБ АР,Санкт-Петербургский,10 000 000 шт.,серебро (проба 500/1000),"0,9 г.","0,45 г.","15,1 мм.","в середине Малый Государственный Герб Российской империи, внизу вдоль края монеты слева и справа от хвоста орла инициалы минцмейстера «АР» (Александр Редько).","слева вдоль края монеты лавровая ветвь, справа дубовая, внизу ветви соединяются и перевязаны лентой, в середине вверху Корона Российской империи, под ней обрамленный слева и справа звездочками номинал монеты - цифра «5», ниже слово «КОПЕЕК», под ним две направленные в разные стороны фигурные черты и ниже год выпуска монеты «1905», под ним обозначение монетного двора «СПБ».Гурт: Цена металла в монете: 25 руб.Цена монеты 5 копеек 1905 г. СПБ АР. Николай II  на Data = new Date(); Year = Data.getFullYear(); Month = Data.getMonth(); Day = Data.getDate(); document.write(Data.toLocaleDateString());
Сохранность: ?
VG
F
VF
XF
AU
UNC
Proof
VGЦена: 65 руб.Проходов: 8FЦена: 207 руб.Проходов: 29VFЦена: 542 руб.Проходов: 1 033XFЦена: 1 218 руб.Проходов: 1 249AUЦена: 1 771 руб.Проходов: 642UNCЦена: 2 011 руб.Проходов: 699ProofЦена: 21 191 руб.Проходов: 4Цена (руб.): 
65
207
542
1 218
1 771
2 011
21 191
Число проходов: 
8
29
1 033
1 249
642
699
4

document.getElementById('colprod').innerHTML=VizovServerCat('/getcollotprod.asp?idcat=20219');","5 копеек, 1905 год"
Биткин-183; Конрос-170/71,СПБ ЭБ,Санкт-Петербургский,4 000 010 шт.,серебро (проба 500/1000),"0,9 г.","0,45 г.","15,1 мм.","в середине Малый Государственный Герб Российской империи, внизу вдоль края монеты слева и справа от хвоста орла инициалы минцмейстера «ЭБ» (Эликум Бабаянц).","слева вдоль края монеты лавровая ветвь, справа дубовая, внизу ветви соединяются и перевязаны лентой, в середине вверху Корона Российской империи, под ней обрамленный слева и справа звездочками номинал монеты - цифра «5», ниже слово «КОПЕЕК», под ним две направленные в разные стороны фигурные черты и ниже год выпуска монеты «1906», под ним обозначение монетного двора «СПБ».Гурт: Цена металла в монете: 25 руб.Цена монеты 5 копеек 1906 г. СПБ ЭБ. Николай II  на Data = new Date(); Year = Data.getFullYear(); Month = Data.getMonth(); Day = Data.getDate(); document.write(Data.toLocaleDateString());
Сохранность: ?
F
VF
XF
AU
UNC
Proof
FЦена: 881 руб.Проходов: 2VFЦена: 3 254 руб.Проходов: 102XFЦена: 4 497 руб.Проходов: 105AUЦена: 8 029 руб.Проходов: 23UNCЦена: 12 428 руб.Проходов: 80ProofЦена: 197 828 руб.Проходов: 8Цена (руб.): 
881
3 254
4 497
8 029
12 428
197 828
Число проходов: 
2
102
105
23
80
8

document.getElementById('colprod').innerHTML=VizovServerCat('/getcollotprod.asp?idcat=20220');","5 копеек, 1906 год"
Биткин-184; Конрос-170/72,СПБ ЭБ,Санкт-Петербургский,400 009 шт.,серебро (проба 500/1000),"0,9 г.","0,45 г.","15,1 мм.","в середине Малый Государственный Герб Российской империи, внизу вдоль края монеты слева и справа от хвоста орла инициалы минцмейстера «ЭБ» (Эликум Бабаянц).","слева вдоль края монеты лавровая ветвь, справа дубовая, внизу ветви соединяются и перевязаны лентой, в середине вверху Корона Российской империи, под ней обрамленный слева и справа звездочками номинал монеты - цифра «5», ниже слово «КОПЕЕК», под ним две направленные в разные стороны фигурные черты и ниже год выпуска монеты «1908», под ним обозначение монетного двора «СПБ».Гурт: Цена металла в монете: 25 руб.Цена монеты 5 копеек 1908 г. СПБ ЭБ. Николай II  на Data = new Date(); Year = Data.getFullYear(); Month = Data.getMonth(); Day = Data.getDate(); document.write(Data.toLocaleDateString());
Сохранность: ?
F
VF
XF
AU
UNC
Proof
FЦена: 55 руб.Проходов: 5VFЦена: 717 руб.Проходов: 98XFЦена: 2 128 руб.Проходов: 294AUЦена: 2 511 руб.Проходов: 137UNCЦена: 3 984 руб.Проходов: 222ProofЦена: 83 926 руб.Проходов: 1Цена (руб.): 
55
717
2 128
2 511
3 984
83 926
Число проходов: 
5
98
294
137
222
1

document.getElementById('colprod').innerHTML=VizovServerCat('/getcollotprod.asp?idcat=20221');","5 копеек, 1908 год"
Биткин-185; Конрос-170/73,СПБ ЭБ,Санкт-Петербургский,3 100 010 шт.,серебро (проба 500/1000),"0,9 г.","0,45 г.","15,1 мм.","в середине Малый Государственный Герб Российской империи, внизу вдоль края монеты слева и справа от хвоста орла инициалы минцмейстера «ЭБ» (Эликум Бабаянц).","слева вдоль края монеты лавровая ветвь, справа дубовая, внизу ветви соединяются и перевязаны лентой, в середине вверху Корона Российской империи, под ней обрамленный слева и справа звездочками номинал монеты - цифра «5», ниже слово «КОПЕЕК», под ним две направленные в разные стороны фигурные черты и ниже год выпуска монеты «1909», под ним обозначение монетного двора «СПБ».Гурт: Цена металла в монете: 25 руб.Цена монеты 5 копеек 1909 г. СПБ ЭБ. Николай II  на Data = new Date(); Year = Data.getFullYear(); Month = Data.getMonth(); Day = Data.getDate(); document.write(Data.toLocaleDateString());
Сохранность: ?
F
VF
XF
AU
UNC
Proof
FЦена: 247 руб.Проходов: 1VFЦена: 653 руб.Проходов: 142XFЦена: 1 173 руб.Проходов: 258AUЦена: 1 905 руб.Проходов: 199UNCЦена: 3 410 руб.Проходов: 348ProofЦена: 76 252 руб.Проходов: 8Цена (руб.): 
247
653
1 173
1 905
3 410
76 252
Число проходов: 
1
142
258
199
348
8

document.getElementById('colprod').innerHTML=VizovServerCat('/getcollotprod.asp?idcat=20222');","5 копеек, 1909 год"
Биткин-186; Конрос-170/74,СПБ ЭБ,Санкт-Петербургский,2 500 009 шт.,серебро (проба 500/1000),"0,9 г.","0,45 г.","15,1 мм.","в середине Малый Государственный Герб Российской империи, внизу вдоль края монеты слева и справа от хвоста орла инициалы минцмейстера «ЭБ» (Эликум Бабаянц).","слева вдоль края монеты лавровая ветвь, справа дубовая, внизу ветви соединяются и перевязаны лентой, в середине вверху Корона Российской империи, под ней обрамленный слева и справа звездочками номинал монеты - цифра «5», ниже слово «КОПЕЕК», под ним две направленные в разные стороны фигурные черты и ниже год выпуска монеты «1910», под ним обозначение монетного двора «СПБ».Гурт: Цена металла в монете: 25 руб.Цена монеты 5 копеек 1910 г. СПБ ЭБ. Николай II  на Data = new Date(); Year = Data.getFullYear(); Month = Data.getMonth(); Day = Data.getDate(); document.write(Data.toLocaleDateString());
Сохранность: ?
F
VF
XF
AU
UNC
Proof
FЦена: 207 руб.Проходов: 3VFЦена: 990 руб.Проходов: 130XFЦена: 1 213 руб.Проходов: 135AUЦена: 2 852 руб.Проходов: 67UNCЦена: 4 857 руб.Проходов: 75ProofЦена: 23 431 руб.Проходов: 3Цена (руб.): 
207
990
1 213
2 852
4 857
23 431
Число проходов: 
3
130
135
67
75
3

document.getElementById('colprod').innerHTML=VizovServerCat('/getcollotprod.asp?idcat=20223');","5 копеек, 1910 год"
Биткин-187; Конрос-170/75,СПБ ЭБ,Санкт-Петербургский,2 700 011 шт.,серебро (проба 500/1000),"0,9 г.","0,45 г.","15,1 мм.","в середине Малый Государственный Герб Российской империи, внизу вдоль края монеты слева и справа от хвоста орла инициалы минцмейстера «ЭБ» (Эликум Бабаянц).","слева вдоль края монеты лавровая ветвь, справа дубовая, внизу ветви соединяются и перевязаны лентой, в середине вверху Корона Российской империи, под ней обрамленный слева и справа звездочками номинал монеты - цифра «5», ниже слово «КОПЕЕК», под ним две направленные в разные стороны фигурные черты и ниже год выпуска монеты «1911», под ним обозначение монетного двора «СПБ».Гурт: Цена металла в монете: 25 руб.Цена монеты 5 копеек 1911 г. СПБ ЭБ. Николай II  на Data = new Date(); Year = Data.getFullYear(); Month = Data.getMonth(); Day = Data.getDate(); document.write(Data.toLocaleDateString());
Сохранность: ?
F
VF
XF
AU
UNC
Proof
FЦена: 68 руб.Проходов: 5VFЦена: 1 166 руб.Проходов: 252XFЦена: 1 892 руб.Проходов: 396AUЦена: 1 909 руб.Проходов: 227UNCЦена: 2 460 руб.Проходов: 768ProofЦена: 51 672 руб.Проходов: 11Цена (руб.): 
68
1 166
1 892
1 909
2 460
51 672
Число проходов: 
5
252
396
227
768
11

document.getElementById('colprod').innerHTML=VizovServerCat('/getcollotprod.asp?idcat=20224');","5 копеек, 1911 год"
Биткин-188; Конрос-170/76,СПБ ЭБ,Санкт-Петербургский,3 000 009 шт.,серебро (проба 500/1000),"0,9 г.","0,45 г.","15,1 мм.","в середине Малый Государственный Герб Российской империи, внизу вдоль края монеты слева и справа от хвоста орла инициалы минцмейстера «ЭБ» (Эликум Бабаянц).","слева вдоль края монеты лавровая ветвь, справа дубовая, внизу ветви соединяются и перевязаны лентой, в середине вверху Корона Российской империи, под ней обрамленный слева и справа звездочками номинал монеты - цифра «5», ниже слово «КОПЕЕК», под ним две направленные в разные стороны фигурные черты и ниже год выпуска монеты «1912», под ним обозначение монетного двора «СПБ».Гурт: Цена металла в монете: 25 руб.Цена монеты 5 копеек 1912 г. СПБ ЭБ. Николай II  на Data = new Date(); Year = Data.getFullYear(); Month = Data.getMonth(); Day = Data.getDate(); document.write(Data.toLocaleDateString());
Сохранность: ?
VG
F
VF
XF
AU
UNC
Proof
VGЦена: 100 руб.Проходов: 2FЦена: 79 руб.Проходов: 10VFЦена: 840 руб.Проходов: 206XFЦена: 1 943 руб.Проходов: 348AUЦена: 2 531 руб.Проходов: 376UNCЦена: 3 366 руб.Проходов: 508ProofЦена: 75 779 руб.Проходов: 20Цена (руб.): 
100
79
840
1 943
2 531
3 366
75 779
Число проходов: 
2
10
206
348
376
508
20

document.getElementById('colprod').innerHTML=VizovServerCat('/getcollotprod.asp?idcat=20225');","5 копеек, 1912 год"
Биткин-190; Конрос-170/78,СПБ ВС,Санкт-Петербургский,,серебро (проба 500/1000),"0,9 г.","0,45 г.","15,1 мм.","в середине Малый Государственный Герб Российской империи, внизу вдоль края монеты слева и справа от хвоста орла инициалы минцмейстера «ВС» (Виктор Смирнов).","слева вдоль края монеты лавровая ветвь, справа дубовая, внизу ветви соединяются и перевязаны лентой, в середине вверху Корона Российской империи, под ней обрамленный слева и справа звездочками номинал монеты - цифра «5», ниже слово «КОПЕЕК», под ним две направленные в разные стороны фигурные черты и ниже год выпуска монеты «1913», под ним обозначение монетного двора «СПБ».","5 копеек, 1913 год"
Биткин-191; Конрос-170/79,СПБ ВС,Санкт-Петербургский,4 200 015 шт.,серебро (проба 500/1000),"0,9 г.","0,45 г.","15,1 мм.","в середине Малый Государственный Герб Российской империи, внизу вдоль края монеты слева и справа от хвоста орла инициалы минцмейстера «ВС» (Виктор Смирнов).","слева вдоль края монеты лавровая ветвь, справа дубовая, внизу ветви соединяются и перевязаны лентой, в середине вверху Корона Российской империи, под ней обрамленный слева и справа звездочками номинал монеты - цифра «5», ниже слово «КОПЕЕК», под ним две направленные в разные стороны фигурные черты и ниже год выпуска монеты «1914», под ним обозначение монетного двора «СПБ».Гурт: Цена металла в монете: 25 руб.Цена монеты 5 копеек 1914 г. СПБ ВС. Николай II  на Data = new Date(); Year = Data.getFullYear(); Month = Data.getMonth(); Day = Data.getDate(); document.write(Data.toLocaleDateString());
Сохранность: ?
F
VF
XF
AU
UNC
Proof
FЦена: 122 руб.Проходов: 2VFЦена: 1 161 руб.Проходов: 96XFЦена: 1 549 руб.Проходов: 183AUЦена: 2 340 руб.Проходов: 158UNCЦена: 10 055 руб.Проходов: 316ProofЦена: 141 730 руб.Проходов: 9Цена (руб.): 
122
1 161
1 549
2 340
10 055
141 730
Число проходов: 
2
96
183
158
316
9

document.getElementById('colprod').innerHTML=VizovServerCat('/getcollotprod.asp?idcat=20228');","5 копеек, 1914 год"
