<TICKER>,<PER>,<DATE>,<TIME>,<CLOSE>,<VOL>
Silver,D,20160108,000000,13.951,0
Silver,D,20160109,000000,13.927,0
Silver,D,20160110,000000,13.929,0
Silver,D,20160111,000000,13.862,0
Silver,D,20160112,000000,13.8,0
Silver,D,20160113,000000,14.15,0
Silver,D,20160114,000000,13.84,0
Silver,D,20160115,000000,13.894,0
Silver,D,20160116,000000,13.899,0
Silver,D,20160117,000000,13.899,0
Silver,D,20160118,000000,13.919,0
Silver,D,20160119,000000,14.022,0
Silver,D,20160120,000000,14.154,0
Silver,D,20160121,000000,14.122,0
Silver,D,20160122,000000,14.043,0
Silver,D,20160123,000000,14.016,0
Silver,D,20160124,000000,14.009,0
Silver,D,20160125,000000,14.24,0
Silver,D,20160126,000000,14.489,0
Silver,D,20160127,000000,14.487,0
Silver,D,20160128,000000,14.238,0
Silver,D,20160129,000000,14.256,0
Silver,D,20160130,000000,14.24,0
Silver,D,20160131,000000,14.239,0
Silver,D,20160201,000000,14.35,0
Silver,D,20160202,000000,14.299,0
Silver,D,20160203,000000,14.651,0
Silver,D,20160204,000000,14.857,0
Silver,D,20160205,000000,15.036,0
Silver,D,20160206,000000,14.979,0
Silver,D,20160207,000000,14.975,0
Silver,D,20160208,000000,15.321,0
Silver,D,20160209,000000,15.209,0
Silver,D,20160210,000000,15.279,0
Silver,D,20160211,000000,15.696,0
Silver,D,20160212,000000,15.701,0
Silver,D,20160213,000000,15.729,0
Silver,D,20160214,000000,15.728,0
Silver,D,20160215,000000,15.295,0
Silver,D,20160216,000000,15.218,0
Silver,D,20160217,000000,15.252,0
Silver,D,20160218,000000,15.49,0
Silver,D,20160219,000000,15.345,0
Silver,D,20160220,000000,15.326,0
Silver,D,20160221,000000,15.326,0
Silver,D,20160222,000000,15.152,0
Silver,D,20160223,000000,15.254,0
Silver,D,20160224,000000,15.233,0
Silver,D,20160225,000000,15.133,0
Silver,D,20160226,000000,14.714,0
Silver,D,20160227,000000,14.69,0
Silver,D,20160228,000000,14.689,0
Silver,D,20160229,000000,14.91,0
Silver,D,20160301,000000,14.857,0
Silver,D,20160302,000000,14.946,0
Silver,D,20160303,000000,15.213,0
Silver,D,20160304,000000,15.488,0
Silver,D,20160305,000000,15.509,0
Silver,D,20160306,000000,15.489,0
Silver,D,20160307,000000,15.621,0
Silver,D,20160308,000000,15.349,0
Silver,D,20160309,000000,15.262,0
Silver,D,20160310,000000,15.545,0
Silver,D,20160311,000000,15.454,0
Silver,D,20160312,000000,15.457,0
Silver,D,20160313,000000,15.459,0
Silver,D,20160314,000000,15.33,0
Silver,D,20160315,000000,15.27,0
Silver,D,20160316,000000,15.6,0
Silver,D,20160317,000000,15.883,0
Silver,D,20160318,000000,15.769,0
Silver,D,20160319,000000,15.779,0
Silver,D,20160320,000000,15.789,0
Silver,D,20160321,000000,15.83,0
Silver,D,20160322,000000,15.875,0
Silver,D,20160323,000000,15.24,0
Silver,D,20160324,000000,15.172,0
Silver,D,20160325,000000,15.169,0
Silver,D,20160326,000000,15.169,0
Silver,D,20160327,000000,15.179,0
Silver,D,20160328,000000,15.21,0
Silver,D,20160329,000000,15.33,0
Silver,D,20160330,000000,15.19,0
Silver,D,20160331,000000,15.41,0
Silver,D,20160401,000000,15.021,0
Silver,D,20160402,000000,15.029,0
Silver,D,20160403,000000,15.029,0
Silver,D,20160404,000000,14.9,0
Silver,D,20160405,000000,15.135,0
Silver,D,20160406,000000,15.05,0
Silver,D,20160407,000000,15.22,0
Silver,D,20160408,000000,15.342,0
Silver,D,20160409,000000,15.339,0
Silver,D,20160410,000000,15.339,0
Silver,D,20160411,000000,15.904,0
Silver,D,20160412,000000,16.159,0
Silver,D,20160413,000000,16.18,0
Silver,D,20160414,000000,16.14,0
Silver,D,20160415,000000,16.214,0
Silver,D,20160416,000000,16.209,0
Silver,D,20160417,000000,16.209,0
Silver,D,20160418,000000,16.198,0
Silver,D,20160419,000000,16.928,0
Silver,D,20160420,000000,16.949,0
Silver,D,20160421,000000,16.994,0
Silver,D,20160422,000000,16.953,0
Silver,D,20160423,000000,16.949,0
Silver,D,20160424,000000,16.949,0
Silver,D,20160425,000000,16.988,0
Silver,D,20160426,000000,17.13,0
Silver,D,20160427,000000,17.228,0
Silver,D,20160428,000000,17.54,0
Silver,D,20160429,000000,17.819,0
Silver,D,20160430,000000,17.809,0
Silver,D,20160501,000000,17.819,0
Silver,D,20160502,000000,17.539,0
Silver,D,20160503,000000,17.407,0
Silver,D,20160504,000000,17.357,0
Silver,D,20160505,000000,17.32,0
Silver,D,20160506,000000,17.434,0
Silver,D,20160507,000000,17.469,0
Silver,D,20160508,000000,17.459,0
Silver,D,20160509,000000,17.014,0
Silver,D,20160510,000000,17.09,0
Silver,D,20160511,000000,17.405,0
Silver,D,20160512,000000,16.967,0
Silver,D,20160513,000000,17.099,0
Silver,D,20160514,000000,17.089,0
Silver,D,20160515,000000,17.09,0
Silver,D,20160516,000000,17.136,0
Silver,D,20160517,000000,17.227,0
Silver,D,20160518,000000,16.88,0
Silver,D,20160519,000000,16.472,0
Silver,D,20160520,000000,16.522,0
Silver,D,20160521,000000,16.519,0
Silver,D,20160522,000000,16.509,0
Silver,D,20160523,000000,16.372,0
Silver,D,20160524,000000,16.21,0
Silver,D,20160525,000000,16.304,0
Silver,D,20160526,000000,16.314,0
Silver,D,20160527,000000,16.222,0
Silver,D,20160528,000000,16.199,0
Silver,D,20160529,000000,16.219,0
Silver,D,20160530,000000,15.979,0
Silver,D,20160531,000000,15.96,0
Silver,D,20160601,000000,15.93,0
Silver,D,20160602,000000,15.96,0
Silver,D,20160603,000000,16.382,0
Silver,D,20160604,000000,16.379,0
Silver,D,20160605,000000,16.389,0
Silver,D,20160606,000000,16.469,0
Silver,D,20160607,000000,16.36,0
Silver,D,20160608,000000,17.01,0
Silver,D,20160609,000000,17.251,0
Silver,D,20160610,000000,17.309,0
Silver,D,20160611,000000,17.329,0
Silver,D,20160612,000000,17.319,0
Silver,D,20160613,000000,17.436,0
Silver,D,20160614,000000,17.382,0
Silver,D,20160615,000000,17.503,0
Silver,D,20160616,000000,17.187,0
Silver,D,20160617,000000,17.484,0
Silver,D,20160618,000000,17.459,0
Silver,D,20160619,000000,17.479,0
Silver,D,20160620,000000,17.47,0
Silver,D,20160621,000000,17.273,0
Silver,D,20160622,000000,17.25,0
Silver,D,20160623,000000,17.27,0
Silver,D,20160624,000000,17.711,0
Silver,D,20160625,000000,17.729,0
Silver,D,20160626,000000,17.729,0
Silver,D,20160627,000000,17.726,0
Silver,D,20160628,000000,17.76,0
Silver,D,20160629,000000,18.286,0
Silver,D,20160630,000000,18.68,0
Silver,D,20160701,000000,19.762,0
Silver,D,20160702,000000,19.759,0
Silver,D,20160703,000000,19.759,0
Silver,D,20160704,000000,20.295,0
Silver,D,20160705,000000,19.91,0
Silver,D,20160706,000000,20.083,0
Silver,D,20160707,000000,19.681,0
Silver,D,20160708,000000,20.238,0
Silver,D,20160709,000000,20.239,0
Silver,D,20160710,000000,20.239,0
Silver,D,20160711,000000,20.279,0
Silver,D,20160712,000000,20.154,0
Silver,D,20160713,000000,20.33,0
Silver,D,20160714,000000,20.29,0
Silver,D,20160715,000000,20.188,0
Silver,D,20160716,000000,20.179,0
Silver,D,20160717,000000,20.179,0
Silver,D,20160718,000000,20.03,0
Silver,D,20160719,000000,19.881,0
Silver,D,20160720,000000,19.37,0
Silver,D,20160721,000000,19.76,0
Silver,D,20160722,000000,19.605,0
Silver,D,20160723,000000,19.619,0
Silver,D,20160724,000000,19.619,0
Silver,D,20160725,000000,19.507,0
Silver,D,20160726,000000,19.61,0
Silver,D,20160727,000000,20.33,0
Silver,D,20160728,000000,20.13,0
Silver,D,20160729,000000,20.323,0
Silver,D,20160730,000000,20.299,0
Silver,D,20160731,000000,20.321,0
Silver,D,20160801,000000,20.42,0
Silver,D,20160802,000000,20.607,0
Silver,D,20160803,000000,20.37,0
Silver,D,20160804,000000,20.256,0
Silver,D,20160805,000000,19.686,0
Silver,D,20160806,000000,19.679,0
Silver,D,20160807,000000,19.679,0
Silver,D,20160808,000000,19.725,0
Silver,D,20160809,000000,19.82,0
Silver,D,20160810,000000,20.12,0
Silver,D,20160811,000000,19.92,0
Silver,D,20160812,000000,19.687,0
Silver,D,20160813,000000,19.709,0
Silver,D,20160814,000000,19.679,0
Silver,D,20160815,000000,19.797,0
Silver,D,20160816,000000,19.76,0
Silver,D,20160817,000000,19.66,0
Silver,D,20160818,000000,19.701,0
Silver,D,20160819,000000,19.271,0
Silver,D,20160820,000000,19.279,0
Silver,D,20160821,000000,19.279,0
Silver,D,20160822,000000,18.88,0
Silver,D,20160823,000000,18.795,0
Silver,D,20160824,000000,18.53,0
Silver,D,20160825,000000,18.508,0
Silver,D,20160826,000000,18.628,0
Silver,D,20160827,000000,18.649,0
Silver,D,20160828,000000,18.639,0
Silver,D,20160829,000000,18.829,0
Silver,D,20160830,000000,18.557,0
Silver,D,20160831,000000,18.63,0
Silver,D,20160901,000000,18.88,0
Silver,D,20160902,000000,19.426,0
Silver,D,20160903,000000,19.419,0
Silver,D,20160904,000000,19.424,0
Silver,D,20160905,000000,19.486,0
Silver,D,20160906,000000,20.04,0
Silver,D,20160907,000000,19.723,0
Silver,D,20160908,000000,19.575,0
Silver,D,20160909,000000,19.022,0
Silver,D,20160910,000000,19.019,0
Silver,D,20160911,000000,19.019,0
Silver,D,20160912,000000,19.1,0
Silver,D,20160913,000000,18.82,0
Silver,D,20160914,000000,18.914,0
Silver,D,20160915,000000,18.94,0
Silver,D,20160916,000000,18.763,0
Silver,D,20160917,000000,18.759,0
Silver,D,20160918,000000,18.75,0
Silver,D,20160919,000000,19.156,0
Silver,D,20160920,000000,19.188,0
Silver,D,20160921,000000,19.803,0
Silver,D,20160922,000000,19.835,0
Silver,D,20160923,000000,19.662,0
Silver,D,20160924,000000,19.649,0
Silver,D,20160925,000000,19.649,0
Silver,D,20160926,000000,19.43,0
Silver,D,20160927,000000,19.13,0
Silver,D,20160928,000000,19.172,0
Silver,D,20160929,000000,19.061,0
Silver,D,20160930,000000,19.14,0
Silver,D,20161001,000000,19.149,0
Silver,D,20161002,000000,19.149,0
Silver,D,20161003,000000,18.795,0
Silver,D,20161004,000000,17.767,0
Silver,D,20161005,000000,17.71,0
Silver,D,20161006,000000,17.308,0
Silver,D,20161007,000000,17.499,0
Silver,D,20161008,000000,17.499,0
Silver,D,20161009,000000,17.499,0
Silver,D,20161010,000000,17.62,0
Silver,D,20161011,000000,17.397,0
Silver,D,20161012,000000,17.449,0
Silver,D,20161013,000000,17.47,0
Silver,D,20161014,000000,17.398,0
Silver,D,20161015,000000,17.399,0
Silver,D,20161016,000000,17.399,0
Silver,D,20161017,000000,17.437,0
Silver,D,20161018,000000,17.593,0
Silver,D,20161019,000000,17.65,0
Silver,D,20161020,000000,17.51,0
Silver,D,20161021,000000,17.522,0
Silver,D,20161022,000000,17.519,0
Silver,D,20161023,000000,17.519,0
Silver,D,20161024,000000,17.562,0
Silver,D,20161025,000000,17.735,0
Silver,D,20161026,000000,17.6,0
Silver,D,20161027,000000,17.581,0
Silver,D,20161028,000000,17.748,0
Silver,D,20161029,000000,17.749,0
Silver,D,20161030,000000,17.749,0
Silver,D,20161031,000000,17.87,0
Silver,D,20161101,000000,18.336,0
Silver,D,20161102,000000,18.464,0
Silver,D,20161103,000000,18.342,0
Silver,D,20161104,000000,18.401,0
Silver,D,20161105,000000,18.409,0
Silver,D,20161106,000000,18.419,0
Silver,D,20161107,000000,18.209,0
Silver,D,20161108,000000,18.332,0
Silver,D,20161109,000000,18.405,0
Silver,D,20161110,000000,18.512,0
Silver,D,20161111,000000,17.338,0
Silver,D,20161112,000000,17.346,0
Silver,D,20161113,000000,17.346,0
Silver,D,20161114,000000,16.849,0
Silver,D,20161115,000000,17.067,0
Silver,D,20161116,000000,16.95,0
Silver,D,20161117,000000,16.688,0
Silver,D,20161118,000000,16.575,0
Silver,D,20161119,000000,16.559,0
Silver,D,20161120,000000,16.558,0
Silver,D,20161121,000000,16.575,0
Silver,D,20161122,000000,16.652,0
Silver,D,20161123,000000,16.345,0
Silver,D,20161124,000000,16.279,0
Silver,D,20161125,000000,16.504,0
Silver,D,20161126,000000,16.519,0
Silver,D,20161127,000000,16.499,0
Silver,D,20161128,000000,16.59,0
Silver,D,20161129,000000,16.611,0
Silver,D,20161130,000000,16.484,0
Silver,D,20161201,000000,16.499,0
Silver,D,20161202,000000,16.683,0
Silver,D,20161203,000000,16.719,0
Silver,D,20161204,000000,16.729,0
Silver,D,20161205,000000,16.733,0
Silver,D,20161206,000000,16.705,0
Silver,D,20161207,000000,17.116,0
Silver,D,20161208,000000,17,0
Silver,D,20161209,000000,16.82,0
Silver,D,20161210,000000,16.859,0
Silver,D,20161211,000000,16.859,0
Silver,D,20161212,000000,17.067,0
Silver,D,20161213,000000,16.906,0
Silver,D,20161214,000000,16.802,0
Silver,D,20161215,000000,15.97,0
Silver,D,20161216,000000,16.088,0
Silver,D,20161217,000000,16.074,0
Silver,D,20161218,000000,16.069,0
Silver,D,20161219,000000,15.984,0
Silver,D,20161220,000000,16.047,0
Silver,D,20161221,000000,15.945,0
Silver,D,20161222,000000,15.795,0
Silver,D,20161223,000000,15.716,0
Silver,D,20161224,000000,15.72,0
Silver,D,20161225,000000,15.72,0
Silver,D,20161226,000000,15.709,0
Silver,D,20161227,000000,15.947,0
Silver,D,20161228,000000,16.011,0
Silver,D,20161229,000000,16.158,0
Silver,D,20161230,000000,15.923,0
Silver,D,20161231,000000,15.878,0
Silver,D,20170101,000000,15.889,0
Silver,D,20170102,000000,15.889,0
Silver,D,20170103,000000,16.281,0
Silver,D,20170104,000000,16.433,0
Silver,D,20170105,000000,16.608,0
Silver,D,20170106,000000,16.477,0
Silver,D,20170107,000000,16.459,0
Silver,D,20170108,000000,16.469,0
Silver,D,20170109,000000,16.563,0
Silver,D,20170110,000000,16.785,0
Silver,D,20170111,000000,16.725,0
Silver,D,20170112,000000,16.772,0
Silver,D,20170113,000000,16.791,0
Silver,D,20170114,000000,16.809,0
Silver,D,20170115,000000,16.783,0
Silver,D,20170116,000000,16.796,0
Silver,D,20170117,000000,17.162,0
Silver,D,20170118,000000,17.059,0
Silver,D,20170119,000000,16.995,0
Silver,D,20170120,000000,17.068,0
Silver,D,20170121,000000,17.061,0
Silver,D,20170122,000000,17.061,0
Silver,D,20170123,000000,17.171,0
Silver,D,20170124,000000,17.1,0
Silver,D,20170125,000000,16.989,0
Silver,D,20170126,000000,16.793,0
Silver,D,20170127,000000,17.125,0
Silver,D,20170128,000000,17.1,0
Silver,D,20170129,000000,17.1,0
Silver,D,20170130,000000,17.123,0
Silver,D,20170131,000000,17.547,0
Silver,D,20170201,000000,17.519,0
Silver,D,20170202,000000,17.47,0
Silver,D,20170203,000000,17.459,0
Silver,D,20170204,000000,17.489,0
Silver,D,20170205,000000,17.495,0
Silver,D,20170206,000000,17.737,0
Silver,D,20170207,000000,17.7,0
Silver,D,20170208,000000,17.762,0
Silver,D,20170209,000000,17.65,0
Silver,D,20170210,000000,17.945,0
Silver,D,20170211,000000,17.929,0
Silver,D,20170212,000000,17.939,0
Silver,D,20170213,000000,17.815,0
Silver,D,20170214,000000,17.928,0
Silver,D,20170215,000000,17.973,0
Silver,D,20170216,000000,18.079,0
Silver,D,20170217,000000,17.998,0
Silver,D,20170218,000000,17.969,0
Silver,D,20170219,000000,17.969,0
Silver,D,20170220,000000,18.038,0
Silver,D,20170221,000000,17.974,0
Silver,D,20170222,000000,18.033,0
Silver,D,20170223,000000,18.179,0
Silver,D,20170224,000000,18.338,0
Silver,D,20170225,000000,18.33,0
Silver,D,20170226,000000,18.359,0
Silver,D,20170227,000000,18.233,0
Silver,D,20170228,000000,18.317,0
Silver,D,20170301,000000,18.398,0
Silver,D,20170302,000000,17.734,0
Silver,D,20170303,000000,17.929,0
Silver,D,20170304,000000,17.949,0
Silver,D,20170305,000000,17.962,0
Silver,D,20170306,000000,17.767,0
Silver,D,20170307,000000,17.469,0
Silver,D,20170308,000000,17.218,0
Silver,D,20170309,000000,16.96,0
Silver,D,20170310,000000,17.046,0
Silver,D,20170311,000000,17.018,0
Silver,D,20170312,000000,17.029,0
Silver,D,20170313,000000,16.969,0
Silver,D,20170314,000000,16.84,0
Silver,D,20170315,000000,17.332,0
Silver,D,20170316,000000,17.293,0
Silver,D,20170317,000000,17.387,0
Silver,D,20170318,000000,17.389,0
Silver,D,20170319,000000,17.389,0
Silver,D,20170320,000000,17.387,0
Silver,D,20170321,000000,17.494,0
Silver,D,20170322,000000,17.51,0
Silver,D,20170323,000000,17.572,0
Silver,D,20170324,000000,17.757,0
Silver,D,20170325,000000,17.739,0
Silver,D,20170326,000000,17.749,0
Silver,D,20170327,000000,18.06,0
Silver,D,20170328,000000,18.17,0
Silver,D,20170329,000000,18.22,0
Silver,D,20170330,000000,18.083,0
Silver,D,20170331,000000,18.249,0
Silver,D,20170401,000000,18.249,0
Silver,D,20170402,000000,18.229,0
Silver,D,20170403,000000,18.225,0
Silver,D,20170404,000000,18.28,0
Silver,D,20170405,000000,18.286,0
Silver,D,20170406,000000,18.219,0
Silver,D,20170407,000000,17.977,0
Silver,D,20170408,000000,17.959,0
Silver,D,20170409,000000,17.969,0
Silver,D,20170410,000000,17.92,0
Silver,D,20170411,000000,18.31,0
Silver,D,20170412,000000,18.47,0
Silver,D,20170413,000000,18.53,0
Silver,D,20170414,000000,18.519,0
Silver,D,20170415,000000,18.519,0
Silver,D,20170416,000000,18.519,0
Silver,D,20170417,000000,18.39,0
Silver,D,20170418,000000,18.265,0
Silver,D,20170419,000000,18.123,0
Silver,D,20170420,000000,17.997,0
Silver,D,20170421,000000,17.905,0
Silver,D,20170422,000000,17.909,0
Silver,D,20170423,000000,17.909,0
Silver,D,20170424,000000,17.903,0
Silver,D,20170425,000000,17.57,0
Silver,D,20170426,000000,17.46,0
Silver,D,20170427,000000,17.222,0
Silver,D,20170428,000000,17.186,0
Silver,D,20170429,000000,17.189,0
Silver,D,20170430,000000,17.189,0
Silver,D,20170501,000000,16.805,0
Silver,D,20170502,000000,16.81,0
Silver,D,20170503,000000,16.44,0
Silver,D,20170504,000000,16.288,0
Silver,D,20170505,000000,16.305,0
Silver,D,20170506,000000,16.299,0
Silver,D,20170507,000000,16.319,0
Silver,D,20170508,000000,16.197,0
Silver,D,20170509,000000,16.145,0
Silver,D,20170510,000000,16.166,0
Silver,D,20170511,000000,16.303,0
Silver,D,20170512,000000,16.42,0
Silver,D,20170513,000000,16.439,0
Silver,D,20170514,000000,16.449,0
Silver,D,20170515,000000,16.588,0
Silver,D,20170516,000000,16.808,0
Silver,D,20170517,000000,16.86,0
Silver,D,20170518,000000,16.55,0
Silver,D,20170519,000000,16.838,0
Silver,D,20170520,000000,16.835,0
Silver,D,20170521,000000,16.835,0
Silver,D,20170522,000000,17.13,0
Silver,D,20170523,000000,17.037,0
Silver,D,20170524,000000,17.192,0
Silver,D,20170525,000000,17.12,0
Silver,D,20170526,000000,17.33,0
Silver,D,20170527,000000,17.339,0
Silver,D,20170528,000000,17.339,0
Silver,D,20170529,000000,17.397,0
Silver,D,20170530,000000,17.37,0
Silver,D,20170531,000000,17.306,0
Silver,D,20170601,000000,17.26,0
Silver,D,20170602,000000,17.55,0
Silver,D,20170603,000000,17.55,0
Silver,D,20170604,000000,17.517,0
Silver,D,20170605,000000,17.53,0
Silver,D,20170606,000000,17.67,0
Silver,D,20170607,000000,17.569,0
Silver,D,20170608,000000,17.395,0
Silver,D,20170609,000000,17.17,0
Silver,D,20170610,000000,17.159,0
Silver,D,20170611,000000,17.199,0
Silver,D,20170612,000000,16.931,0
Silver,D,20170613,000000,16.808,0
Silver,D,20170614,000000,16.886,0
Silver,D,20170615,000000,16.712,0
Silver,D,20170616,000000,16.66,0
Silver,D,20170617,000000,16.659,0
Silver,D,20170618,000000,16.679,0
Silver,D,20170619,000000,16.474,0
Silver,D,20170620,000000,16.43,0
Silver,D,20170621,000000,16.434,0
Silver,D,20170622,000000,16.52,0
Silver,D,20170623,000000,16.675,0
Silver,D,20170624,000000,16.679,0
Silver,D,20170625,000000,16.708,0
Silver,D,20170626,000000,16.569,0
Silver,D,20170627,000000,16.645,0
Silver,D,20170628,000000,16.77,0
Silver,D,20170629,000000,16.6,0
Silver,D,20170630,000000,16.584,0
Silver,D,20170701,000000,16.582,0
Silver,D,20170702,000000,16.599,0
Silver,D,20170703,000000,16.111,0
Silver,D,20170704,000000,16.059,0
Silver,D,20170705,000000,16.07,0
Silver,D,20170706,000000,16.01,0
Silver,D,20170707,000000,15.565,0
Silver,D,20170708,000000,15.562,0
Silver,D,20170709,000000,15.579,0
Silver,D,20170710,000000,15.63,0
Silver,D,20170711,000000,15.807,0
Silver,D,20170712,000000,15.88,0
Silver,D,20170713,000000,15.66,0
Silver,D,20170714,000000,15.942,0
Silver,D,20170715,000000,15.959,0
Silver,D,20170716,000000,15.969,0
Silver,D,20170717,000000,16.072,0
Silver,D,20170718,000000,16.243,0
Silver,D,20170719,000000,16.25,0
Silver,D,20170720,000000,16.3,0
Silver,D,20170721,000000,16.482,0
Silver,D,20170722,000000,16.47,0
Silver,D,20170723,000000,16.499,0
Silver,D,20170724,000000,16.46,0
Silver,D,20170725,000000,16.47,0
Silver,D,20170726,000000,16.63,0
Silver,D,20170727,000000,16.562,0
Silver,D,20170728,000000,16.725,0
Silver,D,20170729,000000,16.707,0
Silver,D,20170730,000000,16.707,0
Silver,D,20170731,000000,16.771,0
Silver,D,20170801,000000,16.69,0
Silver,D,20170802,000000,16.546,0
Silver,D,20170803,000000,16.64,0
Silver,D,20170804,000000,16.226,0
Silver,D,20170805,000000,16.249,0
Silver,D,20170806,000000,16.259,0
Silver,D,20170807,000000,16.249,0
Silver,D,20170808,000000,16.4,0
Silver,D,20170809,000000,16.906,0
Silver,D,20170810,000000,17.074,0
Silver,D,20170811,000000,17.09,0
Silver,D,20170812,000000,17.068,0
Silver,D,20170813,000000,17.099,0
Silver,D,20170814,000000,17.04,0
Silver,D,20170815,000000,16.619,0
Silver,D,20170816,000000,17.09,0
Silver,D,20170817,000000,17,0
Silver,D,20170818,000000,16.93,0
Silver,D,20170819,000000,16.949,0
Silver,D,20170820,000000,16.959,0
Silver,D,20170821,000000,16.98,0
Silver,D,20170822,000000,16.944,0
Silver,D,20170823,000000,17.06,0
Silver,D,20170824,000000,16.942,0
Silver,D,20170825,000000,17.035,0
Silver,D,20170826,000000,17.039,0
Silver,D,20170827,000000,17.049,0
Silver,D,20170828,000000,17.404,0
Silver,D,20170829,000000,17.36,0
Silver,D,20170830,000000,17.37,0
Silver,D,20170831,000000,17.543,0
Silver,D,20170901,000000,17.686,0
Silver,D,20170902,000000,17.699,0
Silver,D,20170903,000000,17.699,0
Silver,D,20170904,000000,17.869,0
Silver,D,20170905,000000,17.86,0
Silver,D,20170906,000000,17.85,0
Silver,D,20170907,000000,18.09,0
Silver,D,20170908,000000,17.935,0
Silver,D,20170909,000000,17.922,0
Silver,D,20170910,000000,17.949,0
Silver,D,20170911,000000,17.758,0
Silver,D,20170912,000000,17.87,0
Silver,D,20170913,000000,17.732,0
Silver,D,20170914,000000,17.747,0
Silver,D,20170915,000000,17.55,0
Silver,D,20170916,000000,17.569,0
Silver,D,20170917,000000,17.569,0
Silver,D,20170918,000000,17.19,0
Silver,D,20170919,000000,17.269,0
Silver,D,20170920,000000,17.14,0
Silver,D,20170921,000000,16.924,0
Silver,D,20170922,000000,16.965,0
Silver,D,20170923,000000,16.969,0
Silver,D,20170924,000000,16.989,0
Silver,D,20170925,000000,17.153,0
Silver,D,20170926,000000,16.767,0
Silver,D,20170927,000000,16.734,0
Silver,D,20170928,000000,16.833,0
Silver,D,20170929,000000,16.62,0
Silver,D,20170930,000000,16.619,0
Silver,D,20171001,000000,16.641,0
Silver,D,20171002,000000,16.56,0
Silver,D,20171003,000000,16.6,0
Silver,D,20171004,000000,16.55,0
Silver,D,20171005,000000,16.56,0
Silver,D,20171006,000000,16.789,0
Silver,D,20171007,000000,16.799,0
Silver,D,20171008,000000,16.809,0
Silver,D,20171009,000000,16.941,0
Silver,D,20171010,000000,17.099,0
Silver,D,20171011,000000,17.137,0
Silver,D,20171012,000000,17.211,0
Silver,D,20171013,000000,17.372,0
Silver,D,20171014,000000,17.37,0
Silver,D,20171015,000000,17.409,0
Silver,D,20171016,000000,17.2,0
Silver,D,20171017,000000,16.995,0
Silver,D,20171018,000000,16.96,0
Silver,D,20171019,000000,17.22,0
Silver,D,20171020,000000,16.987,0
Silver,D,20171021,000000,17.029,0
Silver,D,20171022,000000,17.028,0
Silver,D,20171023,000000,17.032,0
Silver,D,20171024,000000,16.904,0
Silver,D,20171025,000000,16.93,0
Silver,D,20171026,000000,16.759,0
Silver,D,20171027,000000,16.83,0
Silver,D,20171028,000000,16.816,0
Silver,D,20171029,000000,16.839,0
Silver,D,20171030,000000,16.816,0
Silver,D,20171031,000000,16.692,0
Silver,D,20171101,000000,17.101,0
Silver,D,20171102,000000,17.09,0
Silver,D,20171103,000000,16.815,0
Silver,D,20171104,000000,16.819,0
Silver,D,20171105,000000,16.829,0
Silver,D,20171106,000000,17.244,0
Silver,D,20171107,000000,16.956,0
Silver,D,20171108,000000,17.009,0
Silver,D,20171109,000000,17.007,0
Silver,D,20171110,000000,16.89,0
Silver,D,20171111,000000,16.833,0
Silver,D,20171112,000000,16.833,0
Silver,D,20171113,000000,17.023,0
Silver,D,20171114,000000,17.008,0
Silver,D,20171115,000000,16.964,0
Silver,D,20171116,000000,17.065,0
Silver,D,20171117,000000,17.281,0
Silver,D,20171118,000000,17.289,0
Silver,D,20171119,000000,17.289,0
Silver,D,20171120,000000,16.9,0
Silver,D,20171121,000000,16.945,0
Silver,D,20171122,000000,17.133,0
Silver,D,20171123,000000,17.079,0
Silver,D,20171124,000000,17.009,0
Silver,D,20171125,000000,17.019,0
Silver,D,20171126,000000,17.023,0
Silver,D,20171127,000000,17.045,0
Silver,D,20171128,000000,16.846,0
Silver,D,20171129,000000,16.557,0
Silver,D,20171130,000000,16.432,0
Silver,D,20171201,000000,16.432,0
Silver,D,20171202,000000,16.396,0
Silver,D,20171203,000000,16.419,0
Silver,D,20171204,000000,16.345,0
Silver,D,20171205,000000,16.122,0
Silver,D,20171206,000000,15.98,0
Silver,D,20171207,000000,15.726,0
Silver,D,20171208,000000,15.842,0
Silver,D,20171209,000000,15.839,0
Silver,D,20171210,000000,15.829,0
Silver,D,20171211,000000,15.727,0
Silver,D,20171212,000000,15.735,0
Silver,D,20171213,000000,16.05,0
Silver,D,20171214,000000,15.9,0
Silver,D,20171215,000000,16.046,0
Silver,D,20171216,000000,16.019,0
Silver,D,20171217,000000,16.019,0
Silver,D,20171218,000000,16.104,0
Silver,D,20171219,000000,16.128,0
Silver,D,20171220,000000,16.168,0
Silver,D,20171221,000000,16.13,0
Silver,D,20171222,000000,16.326,0
Silver,D,20171223,000000,16.358,0
Silver,D,20171224,000000,16.359,0
Silver,D,20171225,000000,16.369,0
Silver,D,20171226,000000,16.532,0
Silver,D,20171227,000000,16.674,0
Silver,D,20171228,000000,16.817,0
Silver,D,20171229,000000,16.928,0
Silver,D,20171230,000000,16.909,0
Silver,D,20171231,000000,16.908,0
Silver,D,20180101,000000,16.917,0
Silver,D,20180102,000000,17.188,0
Silver,D,20180103,000000,17.14,0
Silver,D,20180104,000000,17.191,0
Silver,D,20180105,000000,17.201,0
Silver,D,20180106,000000,17.179,0
Silver,D,20180107,000000,17.179,0
Silver,D,20180108,000000,17.11,0
Silver,D,20180109,000000,16.994,0
Silver,D,20180110,000000,16.978,0
Silver,D,20180111,000000,16.968,0
